"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"17eb586e-65a4-3229-b4a6-6cc0c43208f6","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 06:09:39","2024-02-17 06:15:18",""
"84615e97-d1f4-49b4-bd5f-6a4aebf02e0f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 06:08:18","2024-02-17 06:15:18",""
"5ee2f57d-86ac-7686-3cb5-c1c949506793","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 05:21:59","2024-02-17 05:25:15",""
"abf3520c-ee07-0359-2dc4-66d85e546c9e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 05:01:28","2024-02-17 05:05:15",""
"b1d7a89c-1067-4f5e-b154-9cfcfd739b0b","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 04:53:54","2024-02-17 05:00:25",""
"592f12e5-8562-e5ff-f62d-2604ff696e7d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 04:47:33","2024-02-17 04:50:15",""
"8dedf803-f537-eba4-29cb-ccc666377291","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 03:03:19","2024-02-17 03:10:13",""
"f9d8d364-cfdd-1fda-1fac-e7f3399044f6","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 02:42:54","2024-02-17 02:50:14",""
"d785e0bd-efa5-bdb3-4375-d4aeedfb0d6d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 01:39:47","2024-02-17 01:45:16",""
"6d89702b-9d06-7e23-48e3-44a26d2d16b9","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 01:19:10","2024-02-17 01:21:19",""
"f1083d40-1fe7-0e07-c888-092332a896d2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 00:42:37","2024-02-17 00:45:19",""
"0d6a735d-7cf0-81a4-a995-4741b8d9f4cf","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-17 00:21:00","2024-02-17 00:25:15",""
"cd6268cc-74c9-7675-a104-5c4918d8fc5e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 00:15:08","2024-02-17 00:20:13",""
"630eb9cf-a7cc-5110-6807-8d2500c8e555","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-17 00:13:43","2024-02-17 01:50:14",""
"67beb4f8-e02c-b799-7d30-8095ced3f96b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-17 00:09:16","2024-02-17 00:10:15",""
"b5127106-031e-eb7c-d0ce-45393d988c94","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 23:44:32","2024-02-16 23:50:12",""
"c1246ed3-3425-3256-e61b-5a0fc47aba41","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 23:18:02","2024-02-16 23:20:15",""
"a5bd3c1e-ad9c-8aa4-70d6-08966d37238c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 23:13:27","2024-02-16 23:15:19",""
"a1904479-56ad-e5b5-5cb1-70bbf976b99c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 23:01:16","2024-02-16 23:05:15",""
"f9e919ec-fb1c-c141-2524-2dc21847777e","TimedOut","TimedOut","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 22:57:51","2024-02-17 00:05:12",""
"abee0530-98de-d349-22f8-31c522f457db","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:56:16","2024-02-17 00:05:14",""
"261802b9-179e-5209-d471-3633dc338b2b","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 22:51:07","2024-02-16 22:55:15",""
"2f41357d-5926-7235-8db5-016af783c1b7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:49:49","2024-02-16 22:55:16",""
"d88cf9cd-81ff-02ee-4305-cda7b7c7125f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:39:38","2024-02-16 22:45:15",""
"e53b82d1-36d1-9a9b-f419-b61023c1a543","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 22:33:50","2024-02-16 22:40:15",""
"00b8ec47-455c-f9ac-778f-d893a74a95d3","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 22:33:02","2024-02-16 22:35:15",""
"b2985467-5ce9-7ddf-57af-60b340234d8e","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:28:38","2024-02-16 22:35:16",""
"299e64b3-760c-3f51-517b-50b5074baf59","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:24:46","2024-02-16 22:27:19",""
"bf4c881a-40b8-350e-82d2-bc670909d188","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 22:17:11","2024-02-16 22:20:15",""
"94c427da-b30b-8a33-0a12-13ef05a56041","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:16:15","2024-02-16 22:20:15",""
"6bd98419-b158-6e97-bfd1-b0f2f14ff0fd","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:13:29","2024-02-16 23:50:15",""
"955e3fbb-9b09-9f25-9073-0b75b748892f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:13:20","2024-02-16 22:15:19",""
"89477cfb-5371-9425-2133-486ce35a7962","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 22:06:53","2024-02-16 23:50:15",""
"0737b52b-3b2e-ac76-f9e3-811ce6cda9b9","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 21:59:23","2024-02-16 22:05:16",""
"fb116414-1ded-7e1d-dfdc-503acaeb8c86","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 21:57:37","2024-02-16 22:00:19",""
"74bbf61c-b423-e408-75d4-c290544e278e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 21:55:42","2024-02-16 22:00:15",""
"3d152c5f-1a2a-b28d-dc97-183e43b188cd","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 21:41:55","2024-02-16 21:45:15",""
"0551821b-5eb5-11e5-98d3-b67a0725cc89","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 21:39:17","2024-02-16 21:45:13",""
"f901f3e8-802d-2908-c820-c72adb0a6a02","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 21:26:16","2024-02-16 21:30:16",""
"04b6b38c-eca8-072d-7e44-879de9eff417","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 21:08:34","2024-02-16 21:15:14",""
"9058bb2b-5627-0f18-90e3-8f732f67c5b9","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 21:08:30","2024-02-16 21:15:14",""
"4ef18f6b-f882-6524-39a3-bbda8d946cf9","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 20:58:30","2024-02-16 21:00:19",""
"3e2fbcb2-26b7-b8e9-e77a-88049943b220","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 20:51:38","2024-02-16 20:55:15",""
"939292cb-2fd0-7887-f403-a6b94bf6152c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 20:44:52","2024-02-16 20:50:16",""
"8ce3a347-e845-5818-288f-97c8a7b270d5","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 20:43:48","2024-02-16 20:50:13",""
"6c8b02bc-c88f-17a1-4074-36a00588202a","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 20:35:49","2024-02-19 16:48:11",""
"7b8cc588-4ead-ff46-4740-f1a7278ba775","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 20:30:44","2024-02-16 20:35:15",""
"cc8157ae-63a8-0349-4a66-63aaafcf8b36","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 20:27:17","2024-02-16 20:30:15",""
"c440aa57-48d5-fb47-8b9f-9e6b56b6ddc5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 20:25:39","2024-02-16 20:30:15",""
"b1cd13e1-37b0-6b9d-0629-27e6b943ee2f","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 20:23:18","2024-02-16 20:25:15",""
"0588b6b9-c894-d6b7-4371-82a3970cdd2a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 20:21:36","2024-02-16 20:25:15",""
"5edeabac-d60c-2341-1464-9ff52384433e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 20:17:58","2024-02-16 20:20:15",""
"194e8622-f29b-6328-28ea-b265818cc8b7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 19:43:48","2024-02-16 19:50:14",""
"bbea054a-2e0d-dc68-1f82-31c1974839d7","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 19:39:19","2024-02-16 21:45:13",""
"abb59227-e8df-8c77-44ef-a69e17c5c5f2","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 19:38:03","2024-02-16 21:45:13",""
"966ca853-663d-bd51-999b-9c479a2af0c1","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 19:26:50","2024-02-16 19:30:17",""
"8c23f25d-2969-fff9-d695-c6086a87becf","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 19:24:46","2024-02-16 19:30:50",""
"58fc063e-c588-1f81-0df6-32d78b9217ac","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 19:14:37","2024-02-19 16:48:20",""
"c23ee41a-3b73-224b-cad2-d0151f51a288","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 19:12:16","2024-02-16 19:15:15",""
"701f4fdc-1b79-db8f-e814-7b348fed834e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 19:00:43","2024-02-16 19:05:15",""
"8eff2854-63c0-bfb4-089c-1cd43e48cbc7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 19:00:33","2024-02-16 19:05:15",""
"5320299f-bbdd-2920-a855-1d0b90e0e24c","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 18:58:47","2024-02-16 19:05:24",""
"21a73185-a393-2527-504d-058c0f873b17","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 18:50:07","2024-02-16 18:55:15",""
"19f697bd-f139-daba-0175-a3dd92f46a2f","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 18:44:25","2024-02-16 18:50:16",""
"a77651cc-fff4-1e58-8605-655d013c735b","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 18:24:38","2024-02-16 18:30:21",""
"c13b6f8d-7356-7eb1-cd45-5b10817c6113","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 18:21:14","2024-02-16 18:25:15",""
"df143712-e729-90c8-e5da-033f7b7d3686","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 18:10:08","2024-02-16 18:15:14",""
"29fa219a-c117-3fdd-0b52-15d1ea0d1008","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 18:05:44","2024-02-16 18:10:15",""
"00c76692-c670-7363-365a-52ec31655b00","Complete","Complete","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 18:02:44","2024-02-16 18:45:14",""
"d16d629c-4318-625c-9c54-56469b218809","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 17:58:18","2024-02-16 18:00:22",""
"63887520-89e0-3d13-79e8-41a33c4b14b2","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 17:50:38","2024-02-16 17:55:15",""
"81cf676d-cefc-2e00-3ea5-53e4904f53ff","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 17:49:58","2024-02-16 17:55:14",""
"5f5db5ff-a922-9a81-ad37-8176d5ef756a","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 17:25:59","2024-02-16 18:30:21",""
"2f0d7dd8-1da7-47ea-fe10-492617e1810d","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 16:52:49","2024-02-16 17:05:14",""
"bace7d0e-cc20-a301-3cc6-49e539fa5d9c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 16:49:05","2024-02-16 16:55:15",""
"7c96b5fa-942d-4c59-6432-81bd932f0568","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 16:43:54","2024-02-16 17:50:14",""
"bc8314fc-81c4-1b37-7134-20a8fba4106e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 16:39:54","2024-02-16 16:45:13",""
"129cc0e2-d129-c260-6e2a-f4b79c14de75","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 16:37:12","2024-02-16 16:40:15",""
"3c90d596-addc-b0e0-625e-e1bbbe4b0304","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 16:34:58","2024-02-16 16:40:13",""
"6ae2bdec-df35-3f77-1f24-89c99d4a717e","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 16:28:13","2024-02-16 16:30:19",""
"a538458a-05df-8e62-c542-7113b7efab18","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 16:20:33","2024-02-16 16:25:15",""
"563b55c1-074d-0b91-c609-61108cefa853","TimedOut","New","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 16:06:23","2024-02-16 17:30:12",""
"8ddb0b32-e73c-2cfc-26fa-3ff0d1f948a0","Complete","Complete","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 16:05:41","2024-02-16 16:15:13",""
"1b37a9e0-0202-8a7d-ca28-9d1cb6daa372","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 16:04:42","2024-02-16 16:10:14",""
"ad51ad7a-6df8-f601-acb2-997a9aadc2e8","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 16:03:35","2024-02-16 16:06:19",""
"500979be-fa86-d68c-f576-4d220e4b272b","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 15:51:39","2024-02-16 15:55:15",""
"e6d0c2e9-ec75-0ac8-2c21-f6fb8f1e437b","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 15:46:54","2024-02-16 15:50:15",""
"0832b76e-0e71-504a-cea6-83192c55a1fc","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 15:42:06","2024-02-16 15:45:16",""
"78d21cff-ecdf-241e-2e37-28f951af436d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 15:36:20","2024-02-16 15:40:15",""
"494b27b4-7426-0887-b77c-136076c7d826","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 15:33:15","2024-02-16 15:40:16",""
"da2c4493-78e2-c008-d35b-70073d675868","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 15:22:15","2024-02-16 15:25:15",""
"e58aa894-9fe6-4316-ec5c-9ca169ceb508","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 15:16:13","2024-02-16 15:20:15",""
"3cf2d2ad-7311-e6af-0d65-e6d9b065eb3b","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 15:07:01","2024-02-16 15:10:15",""
"1d908d3b-ae54-0ab8-6ef3-b9bb12ac03a9","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 14:55:09","2024-02-16 15:00:27",""
"39e8fc80-d1c6-314b-1648-c8c36eab7b12","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:49:10","2024-02-16 14:55:13",""
"2b4bf290-561c-99b3-fc59-c660848b3d4b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:46:28","2024-02-16 14:50:15",""
"ee67886a-3e30-47c9-99a2-bc4c014015f2","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:45:57","2024-02-16 15:55:13",""
"58481f4e-7bff-1bd7-b686-2b6349c6a0dc","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:40:40","2024-02-16 14:45:15",""
"de75cecd-4c45-fde3-8b05-fa5ea2ade65f","Complete","Complete","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:37:18","2024-02-16 14:45:13",""
"efcd38e5-f63f-bdb0-352d-0ce64ab85f77","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:06:21","2024-02-16 14:10:15",""
"127080f4-4b81-34b3-883c-b45bd9e9e366","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:04:49","2024-02-16 14:10:13",""
"483232e4-09d3-858d-ca2c-0619dd7aa076","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 14:04:37","2024-02-16 14:10:13",""
"2c3195d7-27f8-36aa-c91f-a11a21258442","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 14:02:06","2024-02-16 14:05:15",""
"b33ab086-0f35-aeda-c24e-84115d2faa14","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 13:59:25","2024-02-16 14:05:14",""
"333e4c4a-0b97-7036-c682-78153de8aed8","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 13:55:23","2024-02-16 14:00:15",""
"d84ab879-f629-2a3c-95b3-8c611947369d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 13:55:07","2024-02-16 14:00:13",""
"3d3954b0-0c5c-9922-c278-6012c112ab22","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 13:37:31","2024-02-16 13:40:15",""
"8056d269-6c3e-f13a-ada1-e67d7f61c4fb","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 13:28:42","2024-02-16 13:30:19",""
"237e2e43-4b35-6232-858b-1a553e9aecd1","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 13:26:44","2024-02-16 13:30:15",""
"ab44818b-71bf-ee06-bf43-b56f9233d619","TimedOut","TimedOut","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 13:22:54","2024-02-16 14:50:12",""
"35dafaa6-a234-ed63-db6e-cef170372033","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 13:18:40","2024-02-16 13:35:17",""
"0c132ec4-ce0a-b55d-fb0c-1a38e99efb56","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 13:18:40","2024-02-16 13:25:14",""
"6891fa66-a4b4-79bb-6bae-ceba454403f4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 13:17:59","2024-02-16 13:20:15",""
"5349559a-7cb4-4bba-b352-616201a6db08","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 13:07:22","2024-02-16 13:10:15",""
"2550f730-6319-2907-b5f8-c37b5ec2c5a2","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 13:01:10","2024-02-16 13:05:15",""
"0daf51e6-2e56-bafc-c92e-6584257f2c07","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:57:07","2024-02-19 16:48:27",""
"f9aa71a5-9e9a-6f0f-4f6d-45810f873837","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 12:51:39","2024-02-16 12:55:15",""
"dff39cdc-65d1-a065-1614-a8d816aec24a","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:49:16","2024-02-16 12:55:16",""
"40050c84-3233-2ad1-e04c-382e79e19716","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 12:47:02","2024-02-16 12:50:15",""
"ba78e654-4f83-7816-9c9c-d2537419eac6","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:38:47","2024-02-16 12:45:15",""
"72da679d-53f0-1eba-3e55-53f1594bd307","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:32:35","2024-02-16 12:35:15",""
"aecd8fc1-3fbb-eb35-2909-bbe6283a1b56","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:30:19","2024-02-16 12:35:15",""
"9434acc9-ceca-27af-d301-981fbc42ea5d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:27:53","2024-02-16 12:30:19",""
"3b44f076-15a8-d0e0-a3be-c46fc3f536ef","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 12:18:28","2024-02-16 12:25:13",""
"a3de48ef-ee68-b015-3827-7cf5251d4c7d","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 12:15:26","2024-02-16 12:20:15",""
"07ed31c1-dd7f-2975-0b09-05c6d3667f53","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:14:02","2024-02-16 12:20:15",""
"895bfeb4-6bad-c1ba-bd7c-ca7019d0c926","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 12:11:59","2024-02-16 12:15:15",""
"5f024548-db96-64ea-e480-7129b7ccf8da","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:09:50","2024-02-16 12:15:17",""
"0898a691-01f5-895d-7e59-92b356b8a360","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 12:09:35","2024-02-16 12:15:13",""
"fc758248-450f-fea5-9380-b65e9db7e7da","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 12:08:36","2024-02-16 12:15:15",""
"1793013b-a3fc-9208-72f3-35b8485001a9","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:06:29","2024-02-19 16:48:36",""
"2b3db43f-e9db-34a5-dcf7-80163d68c3a2","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 12:05:43","2024-02-16 12:15:17",""
"a6c407b8-f734-f3bc-2570-33ef3240562a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 12:03:05","2024-02-16 12:10:14",""
"1ff9341b-79ba-b8fe-19d3-00d23637fa88","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 11:51:54","2024-02-16 11:55:15",""
"65024480-3051-e150-e248-70291f169012","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 11:46:41","2024-02-16 11:50:15",""
"588bcbfc-eb09-bbcf-3c35-ffa007a1fa63","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 11:45:29","2024-02-16 19:05:24",""
"a5beebe8-8c8e-2551-5e20-df9560472f7f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 11:43:34","2024-02-16 11:50:14",""
"73e0aa65-01b9-9245-00ad-9ecb1b4acdff","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 11:39:03","2024-02-16 11:45:18",""
"70774a4e-1c9a-010f-9786-7e5cb93ddcd8","Complete","Complete","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 11:34:25","2024-02-16 11:40:18",""
"b9ca34dd-b76d-7686-2815-00e14ed3892f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 11:09:19","2024-02-16 11:15:20",""
"27b75e95-8a45-c3da-5a5d-6a9cfcda3469","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 11:06:06","2024-02-16 11:10:15",""
"dbf9bf3c-d620-6769-14f4-8bd22e7868ae","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 11:00:24","2024-02-16 11:05:15",""
"3fcbdaa3-e402-0a80-266b-eee0502e5a31","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 10:59:52","2024-02-16 11:05:14",""
"0c895cf8-a761-09c0-6430-68a23886186a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 10:52:53","2024-02-16 10:55:15",""
"8447a2ab-69ee-c2b2-aa63-966c2572d639","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:48:39","2024-02-16 10:55:17",""
"ecc03be5-ee8f-bd06-2c2d-0febc32c5177","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 10:45:49","2024-02-16 10:50:15",""
"66ba7edd-935f-cbc6-5615-4a91c1e82a4f","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:44:22","2024-02-16 10:50:17",""
